city,country,admin_name,capital,population,id
Grossschirma,Germany,Saxony,,5665.0,1276346022
Takamori,Japan,Kumamoto,,5724.0,1392733744
Valer,Norway,Østfold,minor,5736.0,1578761897
Negrepelisse,France,Occitanie,,5642.0,1250107578
Tres Fronteiras,Brazil,São Paulo,,5719.0,1076993785
Saint-Martin-de-Seignanx,France,Nouvelle-Aquitaine,,5632.0,1250668287
Elena,Bulgaria,Veliko Tarnovo,,5742.0,1100928563
Ribadesella,Spain,Asturias,,5688.0,1724424091
Hilmar-Irwin,United States,California,,5755.0,1840074136
Violet,United States,Louisiana,,5755.0,1840014002
Mendham,United States,New Jersey,,5755.0,1840003575
Lansdowne,India,Uttarakhand,,5667.0,1356052732
Szada,Hungary,Pest,,5428.0,1348673627
Bodenwerder,Germany,Lower Saxony,,5561.0,1276686500
Brunnthal,Germany,Bavaria,,5546.0,1276116817
Davoli,Italy,Calabria,,5531.0,1380719793
Rabastens,France,Occitanie,,5666.0,1250719395
White Rock,United States,New Mexico,,5751.0,1840019105
Sao Domingos das Dores,Brazil,Minas Gerais,,5658.0,1076002142
Flanders,United States,New York,,5750.0,1840005012
Findlay,United States,Pennsylvania,,5750.0,1840147157
Fischbachau,Germany,Bavaria,,5675.0,1276727128
Schattdorf,Switzerland,Uri,,5418.0,1756437991
Tiefenbronn,Germany,Baden-Württemberg,,5385.0,1276479479
Bagshot,United Kingdom,Surrey,,5592.0,1826197366
Onagawa,Japan,Miyagi,,5662.0,1392593569
Hanstedt,Germany,Lower Saxony,,5653.0,1276902877
Sansom Park,United States,Texas,,5748.0,1840022047
Nocera Umbra,Italy,Umbria,,5711.0,1380395330
North Manchester,United States,Indiana,,5747.0,1840009360
Asbury,United States,Iowa,,5747.0,1840006928
Riedering,Germany,Bavaria,,5599.0,1276258054
Bascharage,Luxembourg,Capellen,minor,5460.0,1442556101
Fort Wright,United States,Kentucky,,5745.0,1840013171
Marsannay-la-Cote,France,Bourgogne-Franche-Comté,,5330.0,1250145835
Sancraiu de Mures,Romania,Mureş,,5385.0,1642793170
Traben-Trarbach,Germany,Rhineland-Palatinate,,5567.0,1276000651
Melk,Austria,Niederösterreich,minor,5529.0,1040399784
Rancho Murieta,United States,California,,5744.0,1840028329
Niederorschel,Germany,Thuringia,,5466.0,1276571824
Hosszupalyi,Hungary,Hajdú-Bihar,,5662.0,1348110009
Tichla,Morocco,,,5743.0,1504002816
Bergheim,Austria,Salzburg,,5388.0,1040727196
Pong,Thailand,Phayao,minor,5719.0,1764459571
Lee,United States,Massachusetts,,5742.0,1840053513
Petrolia,Canada,Ontario,,5742.0,1124479624
Alkhazurovo,Russia,Chechnya,,5534.0,1643617381
Ebbs,Austria,Tirol,,5601.0,1040337695
Elbridge,United States,New York,,5741.0,1840004333
West Yarmouth,United States,Massachusetts,,5741.0,1840003246
Ensues-la-Redonne,France,Provence-Alpes-Côte d’Azur,,5527.0,1250662076
Aldeamayor de San Martin,Spain,Castille-Leon,,5634.0,1724752167
Eglisau,Switzerland,Zürich,,5170.0,1756483679
Lomnice nad Popelkou,Czechia,Liberecký Kraj,,5524.0,1203444057
Alaro,Spain,Balearic Islands,,5617.0,1724939074
Warrenton,United States,Oregon,,5739.0,1840021183
Coublevie,France,Auvergne-Rhône-Alpes,,5026.0,1250098972
Sao Nicolau,Brazil,Rio Grande do Sul,,5727.0,1076816712
Decazeville,France,Occitanie,,5353.0,1250416067
Sinton,United States,Texas,,5738.0,1840022251
New Gloucester,United States,Maine,,5738.0,1840052925
Pyrford,United Kingdom,Surrey,,5022.0,1826682377
Geltendorf,Germany,Bavaria,,5577.0,1276375717
Kapustin Yar,Russia,Astrakhanskaya Oblast’,,5724.0,1643080261
East Rockhill,United States,Pennsylvania,,5737.0,1840152151
Bannalec,France,Bretagne,,5663.0,1250394202
Veredinha,Brazil,Minas Gerais,,5727.0,1076070882
Fair Haven,United States,New Jersey,,5736.0,1840003681
Fabens,United States,Texas,,5736.0,1840018152
Erdmannhausen,Germany,Baden-Württemberg,,5145.0,1276595467
Wernberg-Koblitz,Germany,Bavaria,,5650.0,1276002103
Pavia di Udine,Italy,Friuli-Venezia Giulia,,5573.0,1380701443
Lee Acres,United States,New Mexico,,5735.0,1840033565
Moulins-les-Metz,France,Grand Est,,5016.0,1250660965
Zsambek,Hungary,Pest,,5569.0,1348335976
Dagmersellen,Switzerland,Luzern,,5503.0,1756307242
Oleiros,Portugal,Castelo Branco,minor,5721.0,1620323086
Pomarance,Italy,Tuscany,,5708.0,1380347724
Naples Park,United States,Florida,,5733.0,1840014233
Luzerna,Brazil,Santa Catarina,,5684.0,1076914950
Uncia,Bolivia,Potosí,,5709.0,1068104554
Benton,United States,Louisiana,,5732.0,1840015769
Blairstown,United States,New Jersey,,5732.0,1840081810
Roquemaure,France,Occitanie,,5520.0,1250590945
Zubri,Czechia,Zlínský Kraj,,5535.0,1203980349
Botzingen,Germany,Baden-Württemberg,,5320.0,1276311996
Wasungen,Germany,Thuringia,,5541.0,1276611989
Diamante,Italy,Calabria,,5295.0,1380943793
Tat,Hungary,Komárom-Esztergom,,5280.0,1348471544
Nord-Fron,Norway,Oppland,,5723.0,1578656915
Fort Washington,United States,Pennsylvania,,5728.0,1840005460
Celanova,Spain,Galicia,,5644.0,1724563159
Ambazac,France,Nouvelle-Aquitaine,,5630.0,1250867565
Crosspointe,United States,Virginia,,5727.0,1840041713
Thayngen,Switzerland,Schaffhausen,,5453.0,1756733445
Sennwald,Switzerland,Sankt Gallen,,5592.0,1756513022
Pato Bragado,Brazil,Paraná,,5684.0,1076527927
Volney,United States,New York,,5726.0,1840058568
Chale,Brazil,Minas Gerais,,5699.0,1076924544
Piding,Germany,Bavaria,,5419.0,1276960785
Gugark,Armenia,Lorri,,5665.0,1051798696
Longswamp,United States,Pennsylvania,,5725.0,1840100169
Ait Ban,Morocco,Souss-Massa,,5668.0,1504781280
Lorinci,Hungary,Heves,,5557.0,1348635054
Santa Ernestina,Brazil,São Paulo,,5681.0,1076666581
Chitaraque,Colombia,Boyacá,minor,5687.0,1170000622
Southwest Middlesex,Canada,Ontario,,5723.0,1124000520
Montpon-Menesterol,France,Nouvelle-Aquitaine,,5602.0,1250219519
Bol'shaya Kudara,Russia,Buryatiya,,5712.0,1643044767
Guaimbe,Brazil,São Paulo,,5696.0,1076615587
Vitkov,Czechia,Moravskoslezský Kraj,,5620.0,1203808580
Oceanport,United States,New Jersey,,5722.0,1840001365
Hjarup,Sweden,Skåne,,5591.0,1752111742
Lammi,Finland,Kanta-Häme,,5685.0,1246439991
South Haven,United States,Michigan,,5719.0,1840003178
Paola,United States,Kansas,,5719.0,1840001654
Rumford,United States,Maine,,5719.0,1840052983
Velence,Hungary,Fejér,,5552.0,1348649825
Wessling,Germany,Bavaria,,5476.0,1276885616
Monroeville,United States,Alabama,,5718.0,1840005191
Cividate al Piano,Italy,Lombardy,,5185.0,1380764117
Gergebil,Russia,Dagestan,,5622.0,1643015488
Zapata,United States,Texas,,5717.0,1840019723
San Andres Huayapam,Mexico,Oaxaca,minor,5336.0,1484954923
Briec,France,Bretagne,,5633.0,1250760172
Mezocsat,Hungary,Borsod-Abaúj-Zemplén,minor,5661.0,1348108060
Genzano di Lucania,Italy,Basilicata,,5688.0,1380295959
Vladimiro-Aleksandrovskoye,Russia,Primorskiy Kray,,5708.0,1643775063
Union,United States,Pennsylvania,,5715.0,1840147978
Grafton,United States,West Virginia,,5714.0,1840005779
Gabicce,Italy,Marche,,5713.0,1380895249
Rio Pinar,United States,Florida,,5713.0,1840039091
Tubo,Philippines,Abra,,5699.0,1608373869
Passignano sul Trasimeno,Italy,Umbria,,5712.0,1380195076
La Cadiere-d'Azur,France,Provence-Alpes-Côte d’Azur,,5563.0,1250454629
Hopfgarten im Brixental,Austria,Tirol,,5677.0,1040708572
Grabow,Germany,Mecklenburg-Western Pomerania,,5633.0,1276851550
Trevignano Romano,Italy,Lazio,,5711.0,1380570161
Ulysses,United States,Kansas,,5711.0,1840010856
New Boston,United States,New Hampshire,,5711.0,1840055220
Ilava,Slovakia,Nitriansky,minor,5485.0,1703643289
Primorsk,Russia,Leningradskaya Oblast’,,5682.0,1643507174
Mengjiazhuang,China,Hebei,,5654.0,1156634347
Ondres,France,Nouvelle-Aquitaine,,5356.0,1250563699
Front of Yonge,Canada,Ontario,,5710.0,1124001901
Montepaone,Italy,Calabria,,5390.0,1380685981
Kunovice,Czechia,Zlínský Kraj,,5516.0,1203763674
Saratoga,United States,New York,,5709.0,1840087886
Santa Rita do Itueto,Brazil,Minas Gerais,,5697.0,1076037280
Sillingy,France,Auvergne-Rhône-Alpes,,5348.0,1250683242
Genlis,France,Bourgogne-Franche-Comté,,5272.0,1250645879
Malta,Brazil,Paraíba,,5672.0,1076743242
Claverack,United States,New York,,5708.0,1840087313
Dripping Springs,United States,Texas,,5708.0,1840019606
Vegreville,Canada,Alberta,,5708.0,1124534321
Saint-Laurent-de-Mure,France,Auvergne-Rhône-Alpes,,5417.0,1250605538
Wareham,United Kingdom,Dorset,,5496.0,1826933039
Grafton,United States,Ohio,,5707.0,1840011590
Highland,United States,New York,,5707.0,1840004716
Douglass Hills,United States,Kentucky,,5707.0,1840014294
Bystrice,Czechia,Moravskoslezský Kraj,,5373.0,1203325534
Lamspringe,Germany,Lower Saxony,,5627.0,1276663742
Jones,Philippines,Romblon,,5536.0,1608052987
Spring Grove,United States,Illinois,,5706.0,1840011143
Woods Creek,United States,Washington,,5706.0,1840037864
Casalserugo,Italy,Veneto,,5360.0,1380657815
Gan,France,Nouvelle-Aquitaine,,5565.0,1250731771
Reichshoffen,France,Grand Est,,5399.0,1250589429
Hirschau,Germany,Bavaria,,5629.0,1276114870
Prado del Rey,Spain,Andalusia,,5590.0,1724768783
Laie,United States,Hawaii,,5704.0,1840029514
Barguzin,Russia,Buryatiya,,5702.0,1643759529
Cedro de Sao Joao,Brazil,Sergipe,,5633.0,1076789032
Kembs,France,Grand Est,,5376.0,1250308379
Belle Fourche,United States,South Dakota,,5702.0,1840002127
Chickasaw,United States,Alabama,,5702.0,1840014986
Nazareth,United States,Pennsylvania,,5702.0,1840000974
Allendorf,Germany,Hesse,,5568.0,1276646580
Pouzauges,France,Pays de la Loire,,5549.0,1250636226
Barabash,Russia,Primorskiy Kray,,5691.0,1643819927
Sontheim an der Brenz,Germany,Baden-Württemberg,,5508.0,1276700017
Mugnano del Cardinale,Italy,Campania,,5270.0,1380919916
Turiys'k,Ukraine,Volyns’ka Oblast’,,5676.0,1804370991
Elmwood,United States,Louisiana,,5698.0,1840031147
Munderkingen,Germany,Baden-Württemberg,,5292.0,1276002966
Ylistaro,Finland,Etelä-Pohjanmaa,,5685.0,1246249592
Sainte-Brigitte-de-Laval,Canada,Quebec,,5696.0,1124647754
Saint-Pierre-les-Nemours,France,Île-de-France,,5444.0,1250217690
Konolfingen Dorf,Switzerland,Bern,,5282.0,1756316838
Grossschonau,Germany,Saxony,,5465.0,1276000576
Divilaca,Philippines,Isabela,,5687.0,1608370008
Mezzocorona,Italy,Trentino-Alto Adige,,5477.0,1380920496
Shatrovo,Russia,Kurganskaya Oblast’,,5688.0,1643462284
Penamacor,Portugal,Castelo Branco,minor,5682.0,1620921747
Dniprovske,Ukraine,Dnipropetrovs’ka Oblast’,,5628.0,1804429860
Babak,Azerbaijan,Babək,minor,5600.0,1031598031
La Cenia,Spain,Catalonia,,5640.0,1724902137
Vercheres,Canada,Quebec,,5692.0,1124549666
Apice,Italy,Campania,,5578.0,1380128790
Oleksandriiske,Ukraine,Kirovohrads’ka Oblast’,,5672.0,1804996292
Hopkinton,United States,New Hampshire,,5691.0,1840055031
Bobov Dol,Bulgaria,Kyustendil,minor,5651.0,1100718546
Marchwood,United Kingdom,Hampshire,,5586.0,1826445296
Westenschouwen,Netherlands,Zeeland,,5540.0,1528189888
The Pas,Canada,Manitoba,,5689.0,1124755168
Duffield,United Kingdom,Derbyshire,,5046.0,1826782897
Wrightsville,United States,Georgia,,5688.0,1840015789
Linglestown,United States,Pennsylvania,,5688.0,1840005401
Sigean,France,Occitanie,,5531.0,1250306829
Hamanaka-sakuraminami,Japan,Hokkaidō,,5674.0,1392930380
Dalen,Netherlands,Drenthe,,5564.0,1528517215
Saint-Cesaire,Canada,Quebec,,5686.0,1124948389
Nuits-Saint-Georges,France,Bourgogne-Franche-Comté,,5421.0,1250426543
Les Essarts,France,Pays de la Loire,,5586.0,1250777926
Satteldorf,Germany,Baden-Württemberg,,5564.0,1276001848
Rottendorf,Germany,Bavaria,,5329.0,1276811941
Ruhla,Germany,Thuringia,,5540.0,1276053290
Caldeirao Grande,Brazil,Piauí,,5671.0,1076969525
Leutershausen,Germany,Bavaria,,5615.0,1276210588
Igersheim,Germany,Baden-Württemberg,,5552.0,1276150411
Nakkila,Finland,Satakunta,minor,5651.0,1246045579
Cocalinho,Brazil,Mato Grosso,,5681.0,1076884470
Glenbrook,Australia,New South Wales,,5051.0,1036560336
San Tammaro,Italy,Campania,,5529.0,1380955411
Bacurituba,Brazil,Maranhão,,5670.0,1076835327
Virgolandia,Brazil,Minas Gerais,,5658.0,1076612636
Saint-Gervais-les-Bains,France,Auvergne-Rhône-Alpes,,5590.0,1250517807
Panicale,Italy,Umbria,,5606.0,1380132667
Marsico Vetere,Italy,Basilicata,,5531.0,1380370699
Prum,Germany,Rhineland-Palatinate,,5438.0,1276214721
Grangetown,United Kingdom,Redcar and Cleveland,,5088.0,1826320300
Topolovgrad,Bulgaria,Haskovo,,5659.0,1100686772
Princeton,United States,West Virginia,,5675.0,1840006402
Tafadna,Morocco,Marrakech-Safi,,5617.0,1504327046
Gavrilov Posad,Russia,Ivanovskaya Oblast’,,5657.0,1643905569
Nunchritz,Germany,Saxony,,5499.0,1276665668
Borderes-sur-l'Echez,France,Occitanie,,5340.0,1250825769
Alianca do Tocantins,Brazil,Tocantins,,5671.0,1076004970
Ebensfeld,Germany,Bavaria,,5593.0,1276780152
Quistello,Italy,Lombardy,,5552.0,1380219725
Hollidaysburg,United States,Pennsylvania,,5674.0,1840001083
Loughman,United States,Florida,,5674.0,1840014130
Manchester,United States,Washington,,5673.0,1840017336
Dove Valley,United States,Colorado,,5673.0,1840028589
Manzariyeh,Iran,Eşfahān,,5617.0,1364699308
Sigayevo,Russia,Udmurtiya,,5659.0,1643864885
Bad Boll,Germany,Baden-Württemberg,,5197.0,1276377994
Tellico Village,United States,Tennessee,,5671.0,1840040591
La Ronge,Canada,Saskatchewan,,5671.0,1124763455
Narjeh,Iran,Qazvīn,,5604.0,1364043591
Belin-Beliet,France,Nouvelle-Aquitaine,,5633.0,1250256128
Kelso,United Kingdom,"Scottish Borders, The",,5639.0,1826201607
Casoli,Italy,Abruzzo,,5585.0,1380549587
Himmelpforten,Germany,Lower Saxony,,5374.0,1276882805
Arradon,France,Bretagne,,5377.0,1250537636
Stolpen,Germany,Saxony,,5576.0,1276721274
Cupra Marittima,Italy,Marche,,5358.0,1380172642
Perobal,Brazil,Paraná,,5653.0,1076962729
Saint-Martin-d'Uriage,France,Auvergne-Rhône-Alpes,,5482.0,1250382383
Sao Jose do Goiabal,Brazil,Minas Gerais,,5636.0,1076871213
Zermatt,Switzerland,Valais,,5643.0,1756628768
Estherville,United States,Iowa,,5666.0,1840007962
Philomath,United States,Oregon,,5666.0,1840019998
Greenbrier,United States,Arkansas,,5665.0,1840013477
Wilton,United States,California,,5665.0,1840018848
Tay Valley,Canada,Ontario,,5665.0,1124000734
Jonquieres,France,Provence-Alpes-Côte d’Azur,,5436.0,1250590274
Mechra-Hommadi,Morocco,Oriental,,5646.0,1504851052
Butgenbach,Belgium,Wallonia,,5605.0,1056669684
Mathis,United States,Texas,,5662.0,1840021004
Vadul lui Voda,Moldova,Chişinău,,5295.0,1498130040
Villa Huidobro,Argentina,Córdoba,minor,5658.0,1032925504
Salteras,Spain,Andalusia,,5564.0,1724557933
Dietenhofen,Germany,Bavaria,,5573.0,1276015445
Hartford City,United States,Indiana,,5660.0,1840007231
Wayne,United States,Nebraska,,5660.0,1840010121
Santa Marta de Ortigueira,Spain,Galicia,,5633.0,1724246059
Zeithain,Germany,Saxony,,5591.0,1276379948
Moglia,Italy,Lombardy,,5487.0,1380736666
Sasbach,Germany,Baden-Württemberg,,5340.0,1276980466
Springfield,United States,Pennsylvania,,5659.0,1840147113
Barrolandia,Brazil,Tocantins,,5651.0,1076626311
Paradise,United States,Pennsylvania,,5658.0,1840144047
Montefalco,Italy,Umbria,,5577.0,1380040743
Myshkin,Russia,Yaroslavskaya Oblast’,,5647.0,1643384603
Oberammergau,Germany,Bavaria,,5474.0,1276637785
Eastwood,United States,Michigan,,5656.0,1840004656
Bruckberg,Germany,Bavaria,,5547.0,1276940299
Sarcedo,Italy,Veneto,,5274.0,1380353017
La Roque-d'Antheron,France,Provence-Alpes-Côte d’Azur,,5441.0,1250071202
Sannazzaro de' Burgondi,Italy,Lombardy,,5422.0,1380340782
Subkhankulovo,Russia,Bashkortostan,,5598.0,1643010722
Miercurea Nirajului,Romania,Mureş,,5554.0,1642320938
Richmond,United States,Missouri,,5653.0,1840009600
Gardiner,United States,Maine,,5653.0,1840000303
Wilmington,United States,Illinois,,5653.0,1840010213
Pranchita,Brazil,Paraná,,5628.0,1076451261
Puhoi,Moldova,Ialoveni,,5518.0,1498660616
Vohl,Germany,Hesse,,5595.0,1276375992
Paoli,United States,Pennsylvania,,5651.0,1840005501
Schwertberg,Austria,Oberösterreich,,5365.0,1040661832
Custonaci,Italy,Sicilia,,5571.0,1380150566
Elsbethen,Austria,Salzburg,,5424.0,1040797576
Zipacon,Colombia,Cundinamarca,minor,5570.0,1170448655
Povegliano,Italy,Veneto,,5243.0,1380303188
Haag,Austria,Niederösterreich,,5548.0,1040598593
Jemaat Moul Blad,Morocco,Rabat-Salé-Kénitra,,5619.0,1504401838
Domburg,Suriname,Wanica,,5500.0,1740780058
Longton,United Kingdom,Lancashire,,5500.0,1826840641
Neuenkirchen,Germany,Lower Saxony,,5590.0,1276638924
Chubar,Iran,Gīlān,,5554.0,1364869740
Taiuva,Brazil,São Paulo,,5605.0,1076764363
Telgate,Italy,Lombardy,,5040.0,1380003658
Gareoult,France,Provence-Alpes-Côte d’Azur,,5310.0,1250143867
Nederhorst den Berg,Netherlands,Noord-Holland,,5241.0,1528476626
San Sebastian del Oeste,Mexico,Jalisco,minor,5643.0,1484285954
Starke,United States,Florida,,5647.0,1840015940
East Flat Rock,United States,North Carolina,,5647.0,1840013073
Dandridge,United States,Tennessee,,5647.0,1840016168
Cambria,United States,California,,5647.0,1840017806
Lambres-les-Douai,France,Hauts-de-France,,5071.0,1250340414
Gadebusch,Germany,Mecklenburg-Western Pomerania,,5530.0,1276489588
Corydon,United States,Indiana,,5645.0,1840009820
Chonchi,Chile,Los Lagos,,5632.0,1152428145
Nueva-Carteya,Spain,Andalusia,,5566.0,1724264523
Huejucar,Mexico,Jalisco,minor,5633.0,1484409823
Aiffres,France,Nouvelle-Aquitaine,,5432.0,1250872369
Kolitzheim,Germany,Bavaria,,5549.0,1276719512
Upper Pottsgrove,United States,Pennsylvania,,5643.0,1840145448
Peveragno,Italy,Piedmont,,5561.0,1380074102
Poncarale,Italy,Lombardy,,5229.0,1380216256
Couto de Magalhaes,Brazil,Tocantins,,5639.0,1076118251
Fulnek,Czechia,Moravskoslezský Kraj,,5561.0,1203132715
Straznice,Czechia,Jihomoravský Kraj,,5467.0,1203943711
Pontoon Beach,United States,Illinois,,5641.0,1840012797
Ban Krang,Thailand,Suphan Buri,,5391.0,1764197752
Porreras,Spain,Balearic Islands,,5576.0,1724215158
Boretto,Italy,Emilia-Romagna,,5345.0,1380332532
Adams,United States,Pennsylvania,,5640.0,1840145840
Oye-Plage,France,Hauts-de-France,,5478.0,1250921198
Borgo San Giacomo,Italy,Lombardy,,5455.0,1380654488
Rakova,Slovakia,Žilinský,,5507.0,1703072515
Ventabren,France,Provence-Alpes-Côte d’Azur,,5433.0,1250110484
Champlain,United States,New York,,5639.0,1840004044
Byron,United States,Minnesota,,5639.0,1840006809
South Bruce,Canada,Ontario,,5639.0,1124001457
Wyndmoor,United States,Pennsylvania,,5638.0,1840035271
Caiazzo,Italy,Campania,,5489.0,1380929954
Samsula-Spruce Creek,United States,Florida,,5637.0,1840035478
Zephyrhills South,United States,Florida,,5637.0,1840073858
Unkel,Germany,Rhineland-Palatinate,,5021.0,1276893554
Bohmenkirch,Germany,Baden-Württemberg,,5527.0,1276080025
Goiandira,Brazil,Goiás,,5625.0,1076535139
Etoile-sur-Rhone,France,Auvergne-Rhône-Alpes,,5505.0,1250575162
Kangasniemi,Finland,Etelä-Savo,minor,5628.0,1246481429
Bang Sai,Thailand,Phra Nakhon Si Ayutthaya,minor,5303.0,1764442422
Lakehills,United States,Texas,,5631.0,1840018261
Kosmonosy,Czechia,Středočeský Kraj,,5176.0,1203691834
Elstree,United Kingdom,Hertfordshire,,5110.0,1826109964
Dymer,Ukraine,Kyyivs’ka Oblast’,,5582.0,1804108101
Taquarivai,Brazil,São Paulo,,5605.0,1076166604
Beni Ounif,Algeria,Béchar,,5628.0,1012327989
Alva,United States,Oklahoma,,5628.0,1840018976
Atarjea,Mexico,Guanajuato,minor,5610.0,1484930304
Hotton,Belgium,Wallonia,,5531.0,1056288696
Campinas do Piaui,Brazil,Piauí,,5620.0,1076477602
Milton,United States,Wisconsin,,5627.0,1840002473
Onrus,South Africa,Western Cape,,5151.0,1710903983
Spielberg bei Knittelfeld,Austria,Steiermark,,5383.0,1040725914
Oreland,United States,Pennsylvania,,5625.0,1840005458
Abenberg,Germany,Bavaria,,5511.0,1276058642
Corguinho,Brazil,Mato Grosso do Sul,,5622.0,1076826614
Mellrichstadt,Germany,Bavaria,,5525.0,1276917684
Mugardos,Spain,Galicia,,5215.0,1724254169
Ellrich,Germany,Thuringia,,5543.0,1276608449
Root,Switzerland,Luzern,,5040.0,1756855183
Frantiskovy Lazne,Czechia,Karlovarský Kraj,,5412.0,1203641518
Wright,United States,Pennsylvania,,5622.0,1840146475
Riga,United States,New York,,5622.0,1840058443
Groveport,United States,Ohio,,5621.0,1840012401
Olivarez,United States,Texas,,5621.0,1840037067
Willow Springs,United States,Illinois,,5621.0,1840011315
Bentivoglio,Italy,Emilia-Romagna,,5513.0,1380564832
Waidhofen an der Thaya,Austria,Niederösterreich,minor,5501.0,1040085999
Chazelles-sur-Lyon,France,Auvergne-Rhône-Alpes,,5364.0,1250230875
Cana Verde,Brazil,Minas Gerais,,5594.0,1076640556
Gardiner,United States,New York,,5620.0,1840058118
Forino,Italy,Campania,,5357.0,1380484980
Neuville-de-Poitou,France,Nouvelle-Aquitaine,,5308.0,1250133184
Hradec nad Moravici,Czechia,Moravskoslezský Kraj,,5493.0,1203039569
Chudniv,Ukraine,Zhytomyrs’ka Oblast’,,5583.0,1804716219
Strazhitsa,Bulgaria,Veliko Tarnovo,,5589.0,1100500516
Izsak,Hungary,Bács-Kiskun,,5567.0,1348579870
Giebelstadt,Germany,Bavaria,,5501.0,1276133781
Neilston,United Kingdom,East Renfrewshire,,5320.0,1826325436
Beratzhausen,Germany,Bavaria,,5539.0,1276858015
Attert,Belgium,Wallonia,,5537.0,1056753598
McMasterville,Canada,Quebec,,5615.0,1124000115
Botricello,Italy,Calabria,,5274.0,1380794261
Sovere,Italy,Lombardy,,5319.0,1380581521
Vel'ky Saris,Slovakia,Prešovský,,5404.0,1703876931
Sao Cristovao do Sul,Brazil,Santa Catarina,,5598.0,1076018547
West Pennsboro,United States,Pennsylvania,,5614.0,1840152630
Ochtendung,Germany,Rhineland-Palatinate,,5389.0,1276688760
Copsa Mica,Romania,Sibiu,,5404.0,1642224148
Savyntsi,Ukraine,Kharkivs’ka Oblast’,,5571.0,1804335153
Broshniv-Osada,Ukraine,Ivano-Frankivs’ka Oblast’,,5557.0,1804816334
Schoppenstedt,Germany,Lower Saxony,,5474.0,1276386653
Pittstown,United States,New York,,5612.0,1840058406
Klyuchevka,Kyrgyzstan,Talas,,5596.0,1417146143
Starobaltachevo,Russia,Bashkortostan,,5598.0,1643349577
Ostseebad Binz,Germany,Mecklenburg-Western Pomerania,,5397.0,1276402911
Jonesborough,United States,Tennessee,,5611.0,1840016092
Glattfelden,Switzerland,Zürich,,5189.0,1756987631
Harburg,Germany,Bavaria,,5535.0,1276235429
Lenzing,Austria,Oberösterreich,,5043.0,1040134752
Kingstree,United States,South Carolina,,5610.0,1840016790
Anna,United States,Illinois,,5610.0,1840007602
Lake Delton,United States,Wisconsin,,5609.0,1840002718
Dayton,United States,Kentucky,,5609.0,1840014259
Cottleville,United States,Missouri,,5608.0,1840007427
Bowling Green,United States,Missouri,,5608.0,1840007344
Le Barp,France,Nouvelle-Aquitaine,,5556.0,1250308770
Ille-sur-Tet,France,Occitanie,,5436.0,1250580331
Ispra,Italy,Lombardy,,5276.0,1380906735
Geveze,France,Bretagne,,5411.0,1250780450
Blaine,United States,Washington,,5607.0,1840018347
Guenfouda,Morocco,Oriental,,5591.0,1504244956
Wyke Regis,United Kingdom,Dorset,,5458.0,1826158829
Dicomano,Italy,Tuscany,,5517.0,1380401737
Oberkotzau,Germany,Bavaria,,5357.0,1276567551
Lackland AFB,United States,Texas,,5606.0,1840074237
Elverta,United States,California,,5606.0,1840024623
Kemnath,Germany,Bavaria,,5508.0,1276456872
Macael,Spain,Andalusia,,5480.0,1724939553
Cavour,Italy,Piedmont,,5492.0,1380149959
Mansfield,United States,Louisiana,,5604.0,1840015821
San Cipirello,Italy,Sicilia,,5347.0,1380583334
Rusk,United States,Texas,,5602.0,1840020790
Kirkwood,United States,New York,,5602.0,1840058219
Kibale,Uganda,Kibaale,,5200.0,1800354454
Novoyegor'yevskoye,Russia,Altayskiy Kray,,5596.0,1643362910
Leacock,United States,Pennsylvania,,5601.0,1840035054
Valence,France,Occitanie,,5213.0,1250168120
Soleto,Italy,Puglia,,5422.0,1380015252
Redcliff,Canada,Alberta,,5600.0,1124603057
Barra do Chapeu,Brazil,São Paulo,,5585.0,1076607293
Smithfield Heights,Australia,Queensland,,5303.0,1036797461
Affing,Germany,Bavaria,,5476.0,1276394675
Castiglione dei Pepoli,Italy,Emilia-Romagna,,5514.0,1380277344
Ingelfingen,Germany,Baden-Württemberg,,5480.0,1276752846
Galliera,Italy,Emilia-Romagna,,5451.0,1380351220
Hohenwestedt,Germany,Schleswig-Holstein,,5305.0,1276510890
Dhar Souk,Morocco,Fès-Meknès,,5182.0,1504426669
Puente Caldelas,Spain,Galicia,,5533.0,1724853068
Linton,United States,Indiana,,5596.0,1840009692
Aquino,Italy,Lazio,,5319.0,1380899687
Richland,United States,New York,,5595.0,1840058441
Alambari,Brazil,São Paulo,,5560.0,1076631769
Hartford,United Kingdom,Cheshire West and Chester,,5515.0,1826526517
Cravolandia,Brazil,Bahia,,5560.0,1076843114
Korishe,Kosovo,Prizren,,5279.0,1901393938
Semmes,United States,Alabama,,5594.0,1840027491
General Carneiro,Brazil,Mato Grosso,,5592.0,1076957275
Pannal,United Kingdom,North Yorkshire,,5562.0,1826649829
Caiana,Brazil,Minas Gerais,,5541.0,1076045978
Xoxocotla,Mexico,Veracruz,minor,5446.0,1484012471
Glashutten,Germany,Hesse,,5392.0,1276590346
Benejuzar,Spain,Valencia,,5435.0,1724342006
Waldmohr,Germany,Rhineland-Palatinate,,5191.0,1276819844
Wilhermsdorf,Germany,Bavaria,,5387.0,1276384073
Gmund,Austria,Niederösterreich,minor,5375.0,1040980800
Palmview South,United States,Texas,,5589.0,1840073265
Honesdale,United States,Pennsylvania,,5589.0,1840003314
Poland,United States,Maine,,5588.0,1840052967
Sao Pedro do Suacui,Brazil,Minas Gerais,,5570.0,1076146243
